y,x,value
137,116,0.7243897914886475
137,117,0.7127023339271545
137,118,0.7015120387077332
137,119,0.6908488869667053
137,120,0.6807376146316528
137,121,0.6711967587471008
137,122,0.6622400879859924
137,123,0.6538766026496887
137,124,0.6461113095283508
137,125,0.6389455795288086
137,126,0.6323775053024292
137,127,0.6264029741287231
137,128,0.6210153102874756
137,129,0.616206169128418
137,130,0.6119658946990967
137,131,0.6082839369773865
137,132,0.6051489114761353
137,133,0.6025492548942566
137,134,0.6004728674888611
137,135,0.5989084839820862
137,136,0.5978443026542664
137,137,0.5972696542739868
137,138,0.5971744656562805
137,139,0.5975490212440491
137,140,0.5983851552009583
137,141,0.5996752977371216
137,142,0.6014130711555481
137,143,0.6035935282707214
137,144,0.6062126755714417
137,145,0.6092680096626282
137,146,0.612758457660675
137,147,0.6166844964027405
137,148,0.6210477352142334
137,149,0.6258516907691956
137,150,0.6311014294624329
137,151,0.6368036270141602
137,152,0.6429665088653564
137,153,0.6496005058288574
137,154,0.6567171812057495
137,155,0.6643304228782654
137,156,0.6724560260772705
137,157,0.6811110377311707
137,158,0.6903150081634521
137,159,0.7000890970230103
137,160,0.7104563117027283
137,161,0.7214414477348328
137,162,0.7330711483955383
137,163,0.7453736066818237
137,164,0.758378267288208
137,165,0.7721163034439087
137,166,0.7866195440292358
137,167,0.8019205927848816
137,168,0.8180528283119202
137,169,0.8350491523742676
137,170,0.8529418110847473
137,171,0.8717623353004456
137,172,0.8915396928787231
137,173,0.9123008251190186
137,174,0.9340688586235046
137,175,0.9568614959716797
137,176,0.9806918501853943
137,177,1.0055650472640991
137,178,1.031477689743042
137,179,1.0584172010421753
137,180,1.0863592624664307
137,181,1.1152664422988892
137,182,1.1450872421264648
137,183,1.1757539510726929
137,184,1.2071813344955444
137,185,1.2392661571502686
137,186,1.2718859910964966
137,187,1.3048973083496094
137,188,1.3381377458572388
137,189,1.3714245557785034
137,190,1.4045562744140625
137,191,1.4373139142990112
137,192,1.4694652557373047
137,193,1.5007638931274414
137,194,1.5309568643569946
137,195,1.5597869157791138
137,196,1.586997628211975
137,197,1.6123392581939697
137,198,1.6355719566345215
137,199,1.6564756631851196
137,200,1.6748497486114502
137,201,1.6905218362808228
137,202,1.703349232673645
137,203,1.7132234573364258
137,204,0.0
137,205,0.0
137,206,0.0
137,207,0.0
137,208,0.0
137,209,0.0
137,210,0.0
137,211,0.0
137,212,0.0
137,213,0.0
137,214,0.0
137,215,0.0
137,216,0.0
137,217,0.0
137,218,0.0
137,219,0.0
137,220,0.0
137,221,0.0
137,222,0.0
137,223,0.0
137,224,0.0
137,225,0.0
137,226,0.0
137,227,0.0
137,228,0.0
137,229,0.0
137,230,0.0
137,231,0.0
137,232,0.0
137,233,0.0
137,234,0.0
137,235,0.0
137,236,0.0
137,237,0.0
137,238,0.0
137,239,0.0
137,240,0.0
137,241,0.0
137,242,0.0
137,243,0.0
137,244,0.0
137,245,0.0
137,246,0.0
137,247,0.0
137,248,0.0
137,249,0.0
137,250,0.0
137,251,0.0
137,252,0.0
137,253,0.0
137,254,0.0
137,255,0.0
138,0,0.0
138,1,0.0
138,2,0.0
138,3,0.0
138,4,0.0
138,5,0.0
138,6,0.0
138,7,0.0
138,8,0.0
138,9,0.0
138,10,0.0
138,11,0.0
138,12,0.0
138,13,0.0
138,14,0.0
138,15,0.0
138,16,0.0
138,17,0.0
138,18,0.0
138,19,0.0
138,20,0.0
138,21,0.0
138,22,0.0
138,23,0.0
138,24,3.0008087158203125
138,25,2.99394154548645
138,26,2.983440637588501
138,27,2.9692766666412354
138,28,2.9514639377593994
138,29,2.93005633354187
138,30,2.9051477909088135
138,31,2.876868963241577
138,32,2.8453848361968994
138,33,2.8108887672424316
138,34,2.77359938621521
138,35,2.733752965927124
138,36,2.6916019916534424
138,37,2.6474063396453857
138,38,2.6014301776885986
138,39,2.553936243057251
138,40,2.5051846504211426
138,41,2.45542573928833
138,42,2.404899835586548
138,43,2.3538358211517334
138,44,2.3024473190307617
138,45,2.250931978225708
138,46,2.199475049972534
138,47,2.1482419967651367
138,48,2.0973856449127197
138,49,2.0470428466796875
138,50,1.99733567237854
138,51,1.9483739137649536
138,52,1.9002536535263062
138,53,1.8530608415603638
138,54,1.8068701028823853
138,55,1.7617474794387817
138,56,1.7177492380142212
138,57,1.6749262809753418
138,58,1.6333231925964355
138,59,1.5929776430130005
138,60,1.5539238452911377
138,61,1.5161912441253662
138,62,1.4798073768615723
138,63,1.4447957277297974
138,64,1.4111778736114502
138,65,1.378973126411438
138,66,1.3481996059417725
138,67,1.3188724517822266
138,68,1.291006088256836
138,69,1.2646117210388184
138,70,1.2396986484527588
138,71,1.2162725925445557
138,72,1.194336175918579
138,73,1.1738866567611694
138,74,1.1549155712127686
138,75,1.1374094486236572
138,76,1.121345043182373
138,77,1.1066914796829224
138,78,1.0934078693389893
138,79,1.081441879272461
138,80,1.0707287788391113
138,81,1.0611923933029175
138,82,1.052742838859558
138,83,1.0452767610549927
138,84,1.0386792421340942
138,85,1.032823920249939
138,86,1.0275744199752808
138,87,1.0227863788604736
138,88,1.018310785293579
138,89,1.013996958732605
138,90,1.009696125984192
138,91,1.0052634477615356
138,92,1.0005638599395752
138,93,0.9954741597175598
138,94,0.9898864030838013
138,95,0.9837102890014648
138,96,0.976875364780426
138,97,0.9693313837051392
138,98,0.9610499739646912
138,99,0.9520227909088135
138,100,0.9422624707221985
138,101,0.9317981004714966
138,102,0.9206762313842773
138,103,0.9089563488960266
138,104,0.8967093825340271
138,105,0.884014368057251
138,106,0.8709560632705688
138,107,0.8576230406761169
138,108,0.8441044092178345
138,109,0.8304886221885681
138,110,0.8168615102767944
138,111,0.8033047914505005
138,112,0.7898954153060913
138,113,0.7767041921615601
138,114,0.7637956142425537
138,115,0.7512277960777283
138,116,0.7390518188476562
138,117,0.7273115515708923
138,118,0.7160449028015137
138,119,0.7052833437919617
138,120,0.6950522661209106
138,121,0.6853717565536499
138,122,0.676256537437439
138,123,0.667717456817627
138,124,0.6597605347633362
138,125,0.6523886322975159
138,126,0.6456016302108765
138,127,0.6393964290618896
138,128,0.6337682008743286
138,129,0.6287099123001099
138,130,0.6242133378982544
138,131,0.6202692985534668
138,132,0.6168673038482666
138,133,0.6139971017837524
138,134,0.61164790391922
138,135,0.6098089218139648
138,136,0.6084694266319275
138,137,0.60761958360672
138,138,0.6072494983673096
138,139,0.6073503494262695
138,140,0.6079139113426208
138,141,0.6089332103729248
138,142,0.6104019284248352
138,143,0.6123148798942566
138,144,0.6146681904792786
138,145,0.617459237575531
138,146,0.6206865310668945
138,147,0.624350368976593
138,148,0.6284518241882324
138,149,0.6329939961433411
138,150,0.6379815340042114
138,151,0.6434202790260315
138,152,0.6493182182312012
138,153,0.6556847095489502
138,154,0.6625310182571411
138,155,0.6698701977729797
138,156,0.6777172088623047
138,157,0.6860886812210083
138,158,0.6950035095214844
138,159,0.7044819593429565
138,160,0.7145465016365051
138,161,0.7252212762832642
138,162,0.7365325093269348
138,163,0.748507559299469
138,164,0.7611757516860962
138,165,0.7745676636695862
138,166,0.7887144088745117
138,167,0.8036486506462097
138,168,0.8194029927253723
138,169,0.8360101580619812
138,170,0.8535023331642151
138,171,0.871910810470581
138,172,0.8912642598152161
138,173,0.9115893244743347
138,174,0.9329088926315308
138,175,0.9552409648895264
138,176,0.9785981774330139
138,177,1.0029858350753784
138,178,1.0284004211425781
138,179,1.0548293590545654
138,180,1.0822486877441406
138,181,1.110620379447937
138,182,1.139893889427185
138,183,1.1700013875961304
138,184,1.2008588314056396
138,185,1.2323627471923828
138,186,1.264392375946045
138,187,1.296805739402771
138,188,1.3294413089752197
138,189,1.3621195554733276
138,190,1.3946410417556763
138,191,1.426790475845337
138,192,1.4583384990692139
138,193,1.489044427871704
138,194,1.5186595916748047
138,195,1.5469319820404053
138,196,1.5736123323440552
138,197,1.5984562635421753
138,198,1.6212326288223267
138,199,1.6417264938354492
138,200,1.6597446203231812
138,201,1.6751210689544678
138,202,1.6877195835113525
138,203,1.6974362134933472
138,204,0.0
138,205,0.0
138,206,0.0
138,207,0.0
138,208,0.0
138,209,0.0
138,210,0.0
138,211,0.0
138,212,0.0
138,213,0.0
138,214,0.0
138,215,0.0
138,216,0.0
138,217,0.0
138,218,0.0
138,219,0.0
138,220,0.0
138,221,0.0
138,222,0.0
138,223,0.0
138,224,0.0
138,225,0.0
138,226,0.0
138,227,0.0
138,228,0.0
138,229,0.0
138,230,0.0
138,231,0.0
138,232,0.0
138,233,0.0
138,234,0.0
138,235,0.0
138,236,0.0
138,237,0.0
138,238,0.0
138,239,0.0
138,240,0.0
138,241,0.0
138,242,0.0
138,243,0.0
138,244,0.0
138,245,0.0
138,246,0.0
138,247,0.0
138,248,0.0
138,249,0.0
138,250,0.0
138,251,0.0
138,252,0.0
138,253,0.0
138,254,0.0
138,255,0.0
139,0,0.0
139,1,0.0
139,2,0.0
139,3,0.0
139,4,0.0
139,5,0.0
139,6,0.0
139,7,0.0
139,8,0.0
139,9,0.0
139,10,0.0
139,11,0.0
139,12,0.0
139,13,0.0
139,14,0.0
139,15,0.0
139,16,0.0
139,17,0.0
139,18,0.0
139,19,0.0
139,20,0.0
139,21,0.0
139,22,0.0
139,23,0.0
139,24,2.931873083114624
139,25,2.9247424602508545
139,26,2.9142229557037354
139,27,2.900291919708252
139,28,2.8829617500305176
139,29,2.86228346824646
139,30,2.8383426666259766
139,31,2.8112592697143555
139,32,2.781181812286377
139,33,2.748286008834839
139,34,2.712770462036133
139,35,2.67484974861145
139,36,2.634751796722412
139,37,2.592712879180908
139,38,2.548973321914673
139,39,2.5037732124328613
139,40,2.457350015640259
139,41,2.409933090209961
139,42,2.3617441654205322
139,43,2.3129944801330566
139,44,2.2638819217681885
139,45,2.214592456817627
139,46,2.1652979850769043
139,47,2.116156578063965
139,48,2.0673131942749023
139,49,2.0188989639282227
139,50,1.9710320234298706
139,51,1.9238203763961792
139,52,1.8773576021194458
139,53,1.831730604171753
139,54,1.7870140075683594
139,55,1.7432756423950195
139,56,1.700575590133667
139,57,1.658966302871704
139,58,1.6184953451156616
139,59,1.5792051553726196
139,60,1.5411332845687866
139,61,1.5043144226074219
139,62,1.468779444694519
139,63,1.4345569610595703
139,64,1.4016730785369873
139,65,1.3701528310775757
139,66,1.3400182723999023
139,67,1.31128990650177
139,68,1.2839874029159546
139,69,1.2581268548965454
139,70,1.2337229251861572
139,71,1.2107867002487183
139,72,1.1893254518508911
139,73,1.169341802597046
139,74,1.1508327722549438
139,75,1.1337891817092896
139,76,1.1181929111480713
139,77,1.104016900062561
139,78,1.0912246704101562
139,79,1.079766035079956
139,80,1.069580316543579
139,81,1.0605922937393188
139,82,1.0527127981185913
139,83,1.0458390712738037
139,84,1.0398552417755127
139,85,1.0346323251724243
139,86,1.0300312042236328
139,87,1.0259042978286743
139,88,1.0220980644226074
139,89,1.0184568166732788
139,90,1.0148258209228516
139,91,1.0110560655593872
139,92,1.0070066452026367
139,93,1.0025498867034912
139,94,0.9975732564926147
139,95,0.9919834136962891
139,96,0.9857060313224792
139,97,0.9786894917488098
139,98,0.9709038734436035
139,99,0.9623399972915649
139,100,0.9530097842216492
139,101,0.9429433941841125
139,102,0.9321872591972351
139,103,0.9208018183708191
139,104,0.9088589549064636
139,105,0.8964380025863647
139,106,0.8836255669593811
139,107,0.870509922504425
139,108,0.8571814298629761
139,109,0.8437286019325256
139,110,0.8302382826805115
139,111,0.8167925477027893
139,112,0.8034682869911194
139,113,0.7903371453285217
139,114,0.7774641513824463
139,115,0.7649076581001282
139,116,0.752718985080719
139,117,0.7409433722496033
139,118,0.7296191453933716
139,119,0.7187788486480713
139,120,0.7084483504295349
139,121,0.6986492276191711
139,122,0.6893975138664246
139,123,0.6807045936584473
139,124,0.6725786328315735
139,125,0.6650235056877136
139,126,0.6580401062965393
139,127,0.6516271829605103
139,128,0.6457809209823608
139,129,0.6404957175254822
139,130,0.6357647180557251
139,131,0.631579577922821
139,132,0.6279316544532776
139,133,0.6248111128807068
139,134,0.6222083568572998
139,135,0.6201133131980896
139,136,0.6185163855552673
139,137,0.6174079179763794
139,138,0.6167790293693542
139,139,0.6166209578514099
139,140,0.6169257760047913
139,141,0.6176871061325073
139,142,0.6188982129096985
139,143,0.620554506778717
139,144,0.6226515769958496
139,145,0.6251866817474365
139,146,0.6281582117080688
139,147,0.6315658688545227
139,148,0.635410726070404
139,149,0.6396949291229248
139,150,0.644422709941864
139,151,0.6495997309684753
139,152,0.6552327871322632
139,153,0.6613306403160095
139,154,0.6679041981697083
139,155,0.674965500831604
139,156,0.6825290322303772
139,157,0.6906105875968933
139,158,0.6992281079292297
139,159,0.7084014415740967
139,160,0.7181524634361267
139,161,0.7285042405128479
139,162,0.7394829392433167
139,163,0.7511149048805237
139,164,0.763428807258606
139,165,0.7764548063278198
139,166,0.7902237176895142
139,167,0.8047674894332886
139,168,0.8201184272766113
139,169,0.8363086581230164
139,170,0.8533705472946167
139,171,0.8713339567184448
139,172,0.8902286291122437
139,173,0.9100800156593323
139,174,0.9309111833572388
139,175,0.9527398943901062
139,176,0.9755783677101135
139,177,0.999431848526001
139,178,1.0242971181869507
139,179,1.0501612424850464
139,180,1.077000379562378
139,181,1.1047770977020264
139,182,1.133440613746643
139,183,1.1629236936569214
139,184,1.193143367767334
139,185,1.2239969968795776
139,186,1.2553653717041016
139,187,1.2871074676513672
139,188,1.319065809249878
139,189,1.351061463356018
139,190,1.3828994035720825
139,191,1.4143688678741455
139,192,1.4452441930770874
139,193,1.4752898216247559
139,194,1.5042630434036255
139,195,1.5319198369979858
139,196,1.5580159425735474
139,197,1.5823153257369995
139,198,1.6045939922332764
139,199,1.6246440410614014
139,200,1.6422806978225708
139,201,1.6573435068130493
139,202,1.6697030067443848
139,203,0.0
139,204,0.0
139,205,0.0
139,206,0.0
139,207,0.0
139,208,0.0
139,209,0.0
139,210,0.0
139,211,0.0
139,212,0.0
139,213,0.0
139,214,0.0
139,215,0.0
139,216,0.0
139,217,0.0
139,218,0.0
139,219,0.0
139,220,0.0
139,221,0.0
139,222,0.0
139,223,0.0
139,224,0.0
139,225,0.0
139,226,0.0
139,227,0.0
139,228,0.0
139,229,0.0
139,230,0.0
139,231,0.0
139,232,0.0
139,233,0.0
139,234,0.0
139,235,0.0
139,236,0.0
139,237,0.0
139,238,0.0
139,239,0.0
139,240,0.0
139,241,0.0
139,242,0.0
139,243,0.0
139,244,0.0
139,245,0.0
139,246,0.0
139,247,0.0
139,248,0.0
139,249,0.0
139,250,0.0
139,251,0.0
139,252,0.0
139,253,0.0
139,254,0.0
139,255,0.0
140,0,0.0
140,1,0.0
140,2,0.0
140,3,0.0
140,4,0.0
140,5,0.0
140,6,0.0
140,7,0.0
140,8,0.0
140,9,0.0
140,10,0.0
140,11,0.0
140,12,0.0
140,13,0.0
140,14,0.0
140,15,0.0
140,16,0.0
140,17,0.0
140,18,0.0
140,19,0.0
140,20,0.0
140,21,0.0
140,22,0.0
140,23,0.0
140,24,2.8635947704315186
140,25,2.8562493324279785
140,26,2.845754623413086
140,27,2.832090139389038
140,28,2.8152685165405273
140,29,2.795336961746216
140,30,2.772371530532837
140,31,2.746481418609619
140,32,2.7178003787994385
140,33,2.6864869594573975
140,34,2.652719020843506
140,35,2.616690158843994
140,36,2.5786070823669434
140,37,2.538682460784912
140,38,2.4971346855163574
140,39,2.4541807174682617
140,40,2.410037040710449
140,41,2.3649139404296875
140,42,2.319014072418213
140,43,2.2725324630737305
140,44,2.2256531715393066
140,45,2.178548812866211
140,46,2.131380081176758
140,47,2.0842976570129395
140,48,2.0374372005462646
140,49,1.9909257888793945
140,50,1.9448775053024292
140,51,1.8993971347808838
140,52,1.854577660560608
140,53,1.8105049133300781
140,54,1.7672542333602905
140,55,1.7248953580856323
140,56,1.6834890842437744
140,57,1.6430920362472534
140,58,1.603753924369812
140,59,1.5655204057693481
140,60,1.5284334421157837
140,61,1.4925305843353271
140,62,1.457847237586975
140,63,1.4244165420532227
140,64,1.392269492149353
140,65,1.3614343404769897
140,66,1.3319381475448608
140,67,1.3038069009780884
140,68,1.2770638465881348
140,69,1.2517311573028564
140,70,1.2278274297714233
140,71,1.205369472503662
140,72,1.1843689680099487
140,73,1.1648337841033936
140,74,1.146766185760498
140,75,1.1301616430282593
140,76,1.1150062084197998
140,77,1.1012777090072632
140,78,1.0889431238174438
140,79,1.0779564380645752
140,80,1.0682591199874878
140,81,1.0597776174545288
140,82,1.0524251461029053
140,83,1.0460988283157349
140,84,1.0406814813613892
140,85,1.0360430479049683
140,86,1.0320420265197754
140,87,1.0285273790359497
140,88,1.025341510772705
140,89,1.0223243236541748
140,90,1.0193160772323608
140,91,1.0161627531051636
140,92,1.0127187967300415
140,93,1.0088523626327515
140,94,1.0044467449188232
140,95,0.9994049072265625
140,96,0.9936506748199463
140,97,0.9871301054954529
140,98,0.9798116087913513
140,99,0.9716857671737671
140,100,0.9627642035484314
140,101,0.953076958656311
140,102,0.9426716566085815
140,103,0.9316087365150452
140,104,0.9199610352516174
140,105,0.9078088998794556
140,106,0.8952386975288391
140,107,0.8823401927947998
140,108,0.8692035675048828
140,109,0.8559185266494751
140,110,0.8425713777542114
140,111,0.8292447924613953
140,112,0.8160160779953003
140,113,0.8029571175575256
140,114,0.7901328802108765
140,115,0.7776021957397461
140,116,0.7654172778129578
140,117,0.7536232471466064
140,118,0.7422596216201782
140,119,0.7313589453697205
140,120,0.7209489345550537
140,121,0.7110515236854553
140,122,0.7016838192939758
140,123,0.6928585171699524
140,124,0.6845847368240356
140,125,0.6768675446510315
140,126,0.6697095036506653
140,127,0.6631101369857788
140,128,0.6570671200752258
140,129,0.6515761017799377
140,130,0.6466311812400818
140,131,0.6422253251075745
140,132,0.6383509039878845
140,133,0.6349990367889404
140,134,0.632161021232605
140,135,0.6298277378082275
140,136,0.6279900670051575
140,137,0.6266390085220337
140,138,0.6257662177085876
140,139,0.6253633499145508
140,140,0.6254230737686157
140,141,0.6259385347366333
140,142,0.6269036531448364
140,143,0.6283135414123535
140,144,0.6301635503768921
140,145,0.6324511766433716
140,146,0.6351743340492249
140,147,0.6383321285247803
140,148,0.6419253349304199
140,149,0.6459558010101318
140,150,0.6504268646240234
140,151,0.6553435921669006
140,152,0.6607124209403992
140,153,0.6665412187576294
140,154,0.6728400588035583
140,155,0.6796204447746277
140,156,0.6868961453437805
140,157,0.6946818828582764
140,158,0.7029951810836792
140,159,0.7118549942970276
