y,x,value
132,231,0.012140773236751556
132,232,0.012062757275998592
132,233,0.012014385312795639
132,234,0.011995837092399597
132,235,0.0
132,236,0.0
132,237,0.0
132,238,0.0
132,239,0.0
132,240,0.0
132,241,0.0
132,242,0.0
132,243,0.0
132,244,0.0
132,245,0.0
132,246,0.0
132,247,0.0
132,248,0.0
132,249,0.0
132,250,0.0
132,251,0.0
132,252,0.0
132,253,0.0
132,254,0.0
132,255,0.0
133,0,0.0
133,1,0.0
133,2,0.0
133,3,0.0
133,4,0.0
133,5,0.0
133,6,0.0
133,7,0.0
133,8,0.0
133,9,0.0
133,10,0.0
133,11,0.0
133,12,0.0
133,13,0.0
133,14,0.0
133,15,0.0
133,16,0.0
133,17,0.0
133,18,0.0
133,19,0.0
133,20,0.0
133,21,0.0
133,22,0.0
133,23,0.025433314964175224
133,24,0.02541946992278099
133,25,0.02540208026766777
133,26,0.02538132667541504
133,27,0.02535744197666645
133,28,0.025330690667033195
133,29,0.025301361456513405
133,30,0.025269772857427597
133,31,0.025236252695322037
133,32,0.025201136246323586
133,33,0.025164762511849403
133,34,0.025127464905381203
133,35,0.025089586153626442
133,36,0.02505144476890564
133,37,0.025013355538249016
133,38,0.024975627660751343
133,39,0.024938533082604408
133,40,0.02490234375
133,41,0.02486729435622692
133,42,0.02483361028134823
133,43,0.024801457300782204
133,44,0.024770991876721382
133,45,0.02474232204258442
133,46,0.024715516716241837
133,47,0.024690601974725723
133,48,0.02466754801571369
133,49,0.024646300822496414
133,50,0.02462673932313919
133,51,0.024608703330159187
133,52,0.024591993540525436
133,53,0.024576377123594284
133,54,0.024561569094657898
133,55,0.02454727329313755
133,56,0.024533171206712723
133,57,0.024518916383385658
133,58,0.0245041660964489
133,59,0.02448859065771103
133,60,0.024471847340464592
133,61,0.024453623220324516
133,62,0.024433614686131477
133,63,0.02441154234111309
133,64,0.02438715286552906
133,65,0.02436021715402603
133,66,0.02433052845299244
133,67,0.024297909811139107
133,68,0.0242621973156929
133,69,0.02422327920794487
133,70,0.024181056767702103
133,71,0.024135470390319824
133,72,0.024086501449346542
133,73,0.024034155532717705
133,74,0.02397848665714264
133,75,0.02391957677900791
133,76,0.023857535794377327
133,77,0.02379252016544342
133,78,0.023724697530269623
133,79,0.023654276505112648
133,80,0.023581471294164658
133,81,0.02350652404129505
133,82,0.02342969737946987
133,83,0.023351255804300308
133,84,0.02327149361371994
133,85,0.023190710693597794
133,86,0.023109233006834984
133,87,0.02302740141749382
133,88,0.022945575416088104
133,89,0.02286415360867977
133,90,0.02278354950249195
133,91,0.022704223170876503
133,92,0.022626664489507675
133,93,0.022551413625478745
133,94,0.022479034960269928
133,95,0.02241015061736107
133,96,0.022345393896102905
133,97,0.022285420447587967
133,98,0.022230885922908783
133,99,0.0221824012696743
133,100,0.022140495479106903
133,101,0.02210557833313942
133,102,0.022077862173318863
133,103,0.02205730974674225
133,104,0.022043555974960327
133,105,0.022035891190171242
133,106,0.0220332108438015
133,107,0.022034060209989548
133,108,0.022036651149392128
133,109,0.022039009258151054
133,110,0.022039087489247322
133,111,0.022034915164113045
133,112,0.022024748846888542
133,113,0.022007202729582787
133,114,0.021981311962008476
133,115,0.021946560591459274
133,116,0.02190288156270981
133,117,0.02185056172311306
133,118,0.02179020270705223
133,119,0.021722624078392982
133,120,0.021648770198225975
133,121,0.021569639444351196
133,122,0.02148624323308468
133,123,0.02139955200254917
133,124,0.021310459822416306
133,125,0.021219788119196892
133,126,0.02112826518714428
133,127,0.02103652060031891
133,128,0.020945096388459206
133,129,0.02085445635020733
133,130,0.020764969289302826
133,131,0.02067694067955017
133,132,0.020590603351593018
133,133,0.020506123080849648
133,134,0.02042362280189991
133,135,0.02034314163029194
133,136,0.02026468887925148
133,137,0.020188208669424057
133,138,0.020113596692681313
133,139,0.020040716975927353
133,140,0.019969359040260315
133,141,0.01989930123090744
133,142,0.019830258563160896
133,143,0.01976192183792591
133,144,0.019693950191140175
133,145,0.019625971093773842
133,146,0.019557608291506767
133,147,0.019488444551825523
133,148,0.01941809244453907
133,149,0.019346147775650024
133,150,0.019272228702902794
133,151,0.01919596642255783
133,152,0.019117025658488274
133,153,0.019035102799534798
133,154,0.01894994080066681
133,155,0.018861323595046997
133,156,0.018769096583127975
133,157,0.018673164770007133
133,158,0.01857348531484604
133,159,0.01847011409699917
133,160,0.01836315356194973
133,161,0.018252817913889885
133,162,0.01813940331339836
133,163,0.018023308366537094
133,164,0.017905045300722122
133,165,0.017785251140594482
133,166,0.017664680257439613
133,167,0.017544224858283997
133,168,0.01742490753531456
133,169,0.01730787381529808
133,170,0.017194367945194244
133,171,0.017085708677768707
133,172,0.01698325201869011
133,173,0.016888320446014404
133,174,0.01680213212966919
133,175,0.01672571897506714
133,176,0.016659842804074287
133,177,0.016604918986558914
133,178,0.016560932621359825
133,179,0.016527434810996056
133,180,0.016503525897860527
133,181,0.016487887129187584
133,182,0.016478877514600754
133,183,0.01647462323307991
133,184,0.016473151743412018
133,185,0.016472503542900085
133,186,0.016470832750201225
133,187,0.01646653562784195
133,188,0.016458265483379364
133,189,0.016444986686110497
133,190,0.016425998881459236
133,191,0.016400879248976707
133,192,0.016369493678212166
133,193,0.01633193902671337
133,194,0.016288498416543007
133,195,0.016239605844020844
133,196,0.01618579588830471
133,197,0.01612766459584236
133,198,0.016065821051597595
133,199,0.016000887379050255
133,200,0.01593342423439026
133,201,0.015863941982388496
133,202,0.01579284481704235
133,203,0.015720447525382042
133,204,0.015646928921341896
133,205,0.01557233463972807
133,206,0.0154965715482831
133,207,0.015419398434460163
133,208,0.01534043438732624
133,209,0.015259157866239548
133,210,0.015174920670688152
133,211,0.015086970292031765
133,212,0.014994461089372635
133,213,0.01489647850394249
133,214,0.014792082831263542
133,215,0.014680320397019386
133,216,0.014560289680957794
133,217,0.014431172050535679
133,218,0.014292319305241108
133,219,0.014143302105367184
133,220,0.013984032906591892
133,221,0.013814853504300117
133,222,0.01363665983080864
133,223,0.013451023027300835
133,224,0.01326027326285839
133,225,0.013067563995718956
133,226,0.012876843102276325
133,227,0.01269274577498436
133,228,0.012520342133939266
133,229,0.012364806607365608
133,230,0.012230987660586834
133,231,0.012122984044253826
133,232,0.012043749913573265
133,233,0.011994856409728527
133,234,0.011976407840847969
133,235,0.0
133,236,0.0
133,237,0.0
133,238,0.0
133,239,0.0
133,240,0.0
133,241,0.0
133,242,0.0
133,243,0.0
133,244,0.0
133,245,0.0
133,246,0.0
133,247,0.0
133,248,0.0
133,249,0.0
133,250,0.0
133,251,0.0
133,252,0.0
133,253,0.0
133,254,0.0
133,255,0.0
134,0,0.0
134,1,0.0
134,2,0.0
134,3,0.0
134,4,0.0
134,5,0.0
134,6,0.0
134,7,0.0
134,8,0.0
134,9,0.0
134,10,0.0
134,11,0.0
134,12,0.0
134,13,0.0
134,14,0.0
134,15,0.0
134,16,0.0
134,17,0.0
134,18,0.0
134,19,0.0
134,20,0.0
134,21,0.0
134,22,0.0
134,23,0.0
134,24,0.025408389046788216
134,25,0.025393171235919
134,26,0.02537485584616661
134,27,0.02535361237823963
134,28,0.025329653173685074
134,29,0.025303205475211143
134,30,0.025274524465203285
134,31,0.025243891403079033
134,32,0.02521158754825592
134,33,0.025177914649248123
134,34,0.025143183767795563
134,35,0.02510770596563816
134,36,0.02507179230451584
134,37,0.025035753846168518
134,38,0.02499990165233612
134,39,0.024964533746242523
134,40,0.024929920211434364
134,41,0.02489633858203888
134,42,0.024864021688699722
134,43,0.024833176285028458
134,44,0.024803975597023964
134,45,0.024776555597782135
134,46,0.02475101128220558
134,47,0.024727381765842438
134,48,0.024705667048692703
134,49,0.024685807526111603
134,50,0.02466769516468048
134,51,0.024651169776916504
134,52,0.024636009708046913
134,53,0.02462197095155716
134,54,0.024608734995126724
134,55,0.02459597773849964
134,56,0.02458331733942032
134,57,0.02457037940621376
134,58,0.024556772783398628
134,59,0.02454209513962269
134,60,0.024525970220565796
134,61,0.02450803853571415
134,62,0.024487972259521484
134,63,0.024465477094054222
134,64,0.024440309032797813
134,65,0.0244122426956892
134,66,0.024381114169955254
134,67,0.024346793070435524
134,68,0.024309175089001656
134,69,0.024268196895718575
134,70,0.02422383800148964
134,71,0.024176089093089104
134,72,0.024124976247549057
134,73,0.024070560932159424
134,74,0.024012919515371323
134,75,0.023952165618538857
134,76,0.023888424038887024
134,77,0.023821860551834106
134,78,0.023752650246024132
134,79,0.023680981248617172
134,80,0.023607060313224792
134,81,0.023531129583716393
134,82,0.023453421890735626
134,83,0.023374192416667938
134,84,0.023293718695640564
134,85,0.023212281987071037
134,86,0.023130184039473534
134,87,0.023047752678394318
134,88,0.022965332493185997
134,89,0.02288329415023327
134,90,0.022802047431468964
134,91,0.022722037509083748
134,92,0.022643739357590675
134,93,0.02256767451763153
134,94,0.022494418546557426
134,95,0.022424567490816116
134,96,0.022358767688274384
134,97,0.02229766920208931
134,98,0.022241942584514618
134,99,0.022192202508449554
134,100,0.02214900776743889
134,101,0.022112783044576645
134,102,0.022083770483732224
134,103,0.022061968222260475
134,104,0.02204705774784088
134,105,0.022038361057639122
134,106,0.022034816443920135
134,107,0.022034985944628716
134,108,0.02203713357448578
134,109,0.022039277479052544
134,110,0.02203938364982605
134,111,0.02203545905649662
134,112,0.022025758400559425
134,113,0.022008851170539856
134,114,0.021983735263347626
134,115,0.02194986678659916
134,116,0.021907130256295204
134,117,0.021855786442756653
134,118,0.021796396002173424
134,119,0.021729759871959686
134,120,0.021656787022948265
134,121,0.021578483283519745
134,122,0.021495837718248367
134,123,0.021409830078482628
134,124,0.02132134512066841
134,125,0.021231213584542274
134,126,0.021140174940228462
134,127,0.02104887366294861
134,128,0.020957866683602333
134,129,0.02086762897670269
134,130,0.020778557285666466
134,131,0.02069096826016903
134,132,0.020605120807886124
134,133,0.02052120678126812
134,134,0.020439349114894867
134,135,0.020359616726636887
134,136,0.020282035693526268
134,137,0.02020656317472458
134,138,0.020133107900619507
134,139,0.02006152831017971
134,140,0.01999163255095482
134,141,0.019923178479075432
134,142,0.019855881109833717
134,143,0.019789421930909157
134,144,0.0197234358638525
134,145,0.019657529890537262
134,146,0.019591305404901505
134,147,0.019524332135915756
134,148,0.019456179812550545
134,149,0.01938643679022789
134,150,0.019314687699079514
134,151,0.01924055814743042
134,152,0.019163696095347404
134,153,0.019083790481090546
134,154,0.019000593572854996
134,155,0.018913893029093742
134,156,0.01882355473935604
134,157,0.018729491159319878
134,158,0.01863170601427555
134,159,0.018530257046222687
134,160,0.01842530444264412
134,161,0.018317073583602905
134,162,0.018205897882580757
134,163,0.0180921982973814
134,164,0.01797650381922722
134,165,0.017859451472759247
134,166,0.017741795629262924
134,167,0.017624400556087494
134,168,0.017508238554000854
134,169,0.01739439181983471
134,170,0.017284013330936432
134,171,0.017178300768136978
134,172,0.017078479751944542
134,173,0.01698571816086769
134,174,0.016901079565286636
134,175,0.016825443133711815
134,176,0.016759438440203667
134,177,0.016703376546502113
134,178,0.016657201573252678
134,179,0.016620464622974396
134,180,0.016592325642704964
134,181,0.016571590676903725
134,182,0.01655678264796734
134,183,0.0165462214499712
134,184,0.016538135707378387
134,185,0.01653076522052288
134,186,0.016522448509931564
134,187,0.016511723399162292
134,188,0.016497362405061722
134,189,0.016478406265378
134,190,0.016454186290502548
134,191,0.016424307599663734
134,192,0.01638863794505596
134,193,0.016347253695130348
134,194,0.016300426796078682
134,195,0.01624857261776924
134,196,0.016192207112908363
134,197,0.016131920740008354
134,198,0.016068335622549057
134,199,0.016002066433429718
134,200,0.015933696180582047
134,201,0.01586374081671238
134,202,0.015792634338140488
134,203,0.01572069339454174
134,204,0.01564810238778591
134,205,0.015574906021356583
134,206,0.015500982291996479
134,207,0.01542605645954609
134,208,0.015349692665040493
134,209,0.015271298587322235
134,210,0.01519013848155737
134,211,0.015105362050235271
134,212,0.015015999786555767
134,213,0.014921031892299652
134,214,0.014819389209151268
134,215,0.014710011892020702
134,216,0.014591882936656475
134,217,0.014464112929999828
134,218,0.014325972646474838
134,219,0.014177010394632816
134,220,0.01401713490486145
134,221,0.013846728019416332
134,222,0.013666752725839615
134,223,0.013478897511959076
134,224,0.013285627588629723
134,225,0.013090255670249462
134,226,0.012896893545985222
134,227,0.012710324488580227
134,228,0.012535732239484787
134,229,0.012378370389342308
134,230,0.012243112549185753
134,231,0.012134037911891937
134,232,0.012054053135216236
134,233,0.012004663236439228
134,234,0.0
134,235,0.0
134,236,0.0
134,237,0.0
134,238,0.0
134,239,0.0
134,240,0.0
134,241,0.0
134,242,0.0
134,243,0.0
134,244,0.0
134,245,0.0
134,246,0.0
134,247,0.0
134,248,0.0
134,249,0.0
134,250,0.0
134,251,0.0
134,252,0.0
134,253,0.0
134,254,0.0
134,255,0.0
135,0,0.0
135,1,0.0
135,2,0.0
135,3,0.0
135,4,0.0
135,5,0.0
135,6,0.0
135,7,0.0
135,8,0.0
135,9,0.0
135,10,0.0
135,11,0.0
135,12,0.0
135,13,0.0
135,14,0.0
135,15,0.0
135,16,0.0
135,17,0.0
135,18,0.0
135,19,0.0
135,20,0.0
135,21,0.0
135,22,0.0
135,23,0.0
135,24,0.025406669825315475
135,25,0.025393519550561905
135,26,0.025377444922924042
135,27,0.02535858005285263
135,28,0.025337079539895058
135,29,0.025313129648566246
135,30,0.02528693899512291
135,31,0.025258734822273254
135,32,0.025228770449757576
135,33,0.025197315961122513
135,34,0.025164656341075897
135,35,0.025131095200777054
135,36,0.025096938014030457
135,37,0.025062501430511475
135,38,0.025028102099895477
135,39,0.024994056671857834
135,40,0.024960670620203018
135,41,0.024928225204348564
135,42,0.024896997958421707
135,43,0.024867216125130653
135,44,0.024839092046022415
135,45,0.024812787771224976
135,46,0.024788416922092438
135,47,0.02476605586707592
135,48,0.02474570833146572
135,49,0.024727335199713707
135,50,0.02471083216369152
135,51,0.02469603717327118
135,52,0.024682724848389626
135,53,0.024670610204339027
135,54,0.024659357964992523
135,55,0.02464858815073967
135,56,0.024637889117002487
135,57,0.024626804515719414
135,58,0.02461487054824829
135,59,0.024601634591817856
135,60,0.024586645886301994
135,61,0.02456948719918728
135,62,0.024549782276153564
135,63,0.024527208879590034
135,64,0.024501506239175797
135,65,0.024472471326589584
135,66,0.024439958855509758
135,67,0.02440388686954975
135,68,0.024364223703742027
135,69,0.024320971220731735
135,70,0.024274172261357307
135,71,0.02422390505671501
135,72,0.024170251563191414
135,73,0.024113336578011513
135,74,0.024053286761045456
135,75,0.023990249261260033
135,76,0.02392437309026718
135,77,0.023855846375226974
135,78,0.023784834891557693
135,79,0.0237115528434515
135,80,0.023636192083358765
135,81,0.023558977991342545
135,82,0.023480134084820747
135,83,0.023399896919727325
135,84,0.023318525403738022
135,85,0.023236284032464027
135,86,0.023153452202677727
135,87,0.023070337250828743
135,88,0.022987259551882744
135,89,0.02290457673370838
135,90,0.022822681814432144
135,91,0.02274199016392231
135,92,0.022662971168756485
135,93,0.022586124017834663
135,94,0.022512011229991913
135,95,0.02244122140109539
135,96,0.022374382242560387
135,97,0.02231215313076973
135,98,0.022255180403590202
