y,x,value
135,169,0.01712096482515335
135,170,0.017073078081011772
135,171,0.017026586458086967
135,172,0.016981957480311394
135,173,0.016939569264650345
135,174,0.01689969003200531
135,175,0.016862424090504646
135,176,0.016827693209052086
135,177,0.016795214265584946
135,178,0.016764504835009575
135,179,0.01673487015068531
135,180,0.01670547015964985
135,181,0.01667531579732895
135,182,0.016643354669213295
135,183,0.016608525067567825
135,184,0.01656981371343136
135,185,0.01652630791068077
135,186,0.016477257013320923
135,187,0.016422089189291
135,188,0.016360441222786903
135,189,0.016292164102196693
135,190,0.016217313706874847
135,191,0.01613614894449711
135,192,0.016049105674028397
135,193,0.015956778079271317
135,194,0.015859896317124367
135,195,0.015759311616420746
135,196,0.01565595343708992
135,197,0.015550822019577026
135,198,0.01544495765119791
135,199,0.015339420177042484
135,200,0.015235239639878273
135,201,0.015133426524698734
135,202,0.015034898184239864
135,203,0.014940476045012474
135,204,0.014850846491754055
135,205,0.014766521751880646
135,206,0.014687823131680489
135,207,0.014614861458539963
135,208,0.014547500759363174
135,209,0.0144853750243783
135,210,0.014427871443331242
135,211,0.014374141581356525
135,212,0.014323139563202858
135,213,0.0142736304551363
135,214,0.014224235899746418
135,215,0.014173489063978195
135,216,0.014119874686002731
135,217,0.014061913825571537
135,218,0.013998224399983883
135,219,0.013927600346505642
135,220,0.013849117793142796
135,221,0.013762218877673149
135,222,0.013666843995451927
135,223,0.013563507236540318
135,224,0.013453397899866104
135,225,0.013338432647287846
135,226,0.013221248053014278
135,227,0.013105115853250027
135,228,0.012993778102099895
135,229,0.012891185469925404
135,230,0.01280120573937893
135,231,0.012727257795631886
135,232,0.012672025710344315
135,233,0.0
135,234,0.0
135,235,0.0
135,236,0.0
135,237,0.0
135,238,0.0
135,239,0.0
135,240,0.0
135,241,0.0
135,242,0.0
135,243,0.0
135,244,0.0
135,245,0.0
135,246,0.0
135,247,0.0
135,248,0.0
135,249,0.0
135,250,0.0
135,251,0.0
135,252,0.0
135,253,0.0
135,254,0.0
135,255,0.0
136,0,0.0
136,1,0.0
136,2,0.0
136,3,0.0
136,4,0.0
136,5,0.0
136,6,0.0
136,7,0.0
136,8,0.0
136,9,0.0
136,10,0.0
136,11,0.0
136,12,0.0
136,13,0.0
136,14,0.0
136,15,0.0
136,16,0.0
136,17,0.0
136,18,0.0
136,19,0.0
136,20,0.0
136,21,0.0
136,22,0.0
136,23,0.0
136,24,0.027806652709841728
136,25,0.02778020314872265
136,26,0.027748245745897293
136,27,0.027710914611816406
136,28,0.02766840159893036
136,29,0.027620937675237656
136,30,0.02756882645189762
136,31,0.027512406930327415
136,32,0.02745208889245987
136,33,0.0273883193731308
136,34,0.027321601286530495
136,35,0.02725249156355858
136,36,0.027181562036275864
136,37,0.027109436690807343
136,38,0.02703673578798771
136,39,0.02696412056684494
136,40,0.026892218738794327
136,41,0.026821665465831757
136,42,0.026753045618534088
136,43,0.026686914265155792
136,44,0.02662375569343567
136,45,0.026563985273241997
136,46,0.02650793269276619
136,47,0.026455825194716454
136,48,0.026407774537801743
136,49,0.02636377513408661
136,50,0.026323679834604263
136,51,0.026287203654646873
136,52,0.026253925636410713
136,53,0.026223255321383476
136,54,0.02619447559118271
136,55,0.026166733354330063
136,56,0.026139035820961
136,57,0.026110313832759857
136,58,0.02607940509915352
136,59,0.026045119389891624
136,60,0.026006264612078667
136,61,0.025961698964238167
136,62,0.025910360738635063
136,63,0.0258512943983078
136,64,0.02578369714319706
136,65,0.02570689283311367
136,66,0.025620361790060997
136,67,0.025523709133267403
136,68,0.025416655465960503
136,69,0.025298967957496643
136,70,0.025170480832457542
136,71,0.025031045079231262
136,72,0.02488049678504467
136,73,0.024718649685382843
136,74,0.02454528957605362
136,75,0.02436015196144581
136,76,0.024162912741303444
136,77,0.023953216150403023
136,78,0.02373064123094082
136,79,0.02349470928311348
136,80,0.023244887590408325
136,81,0.022980593144893646
136,82,0.022701174020767212
136,83,0.02240593172609806
136,84,0.02209412306547165
136,85,0.02176494151353836
136,86,0.021417567506432533
136,87,0.021051164716482162
136,88,0.02066490240395069
136,89,0.020257988944649696
136,90,0.019829748198390007
136,91,0.019379649311304092
136,92,0.018907396122813225
136,93,0.018413038924336433
136,94,0.01789708435535431
136,95,0.017360655590891838
136,96,0.016805652529001236
136,97,0.016234945505857468
136,98,0.015652574598789215
136,99,0.015063929371535778
136,100,0.014475898817181587
136,101,0.013896962627768517
136,102,0.013337142765522003
136,103,0.012807827442884445
136,104,0.012321362271904945
136,105,0.011890466324985027
136,106,0.011527412571012974
136,107,0.011243097484111786
136,108,0.01104604173451662
136,109,0.010941552929580212
136,110,0.010931100696325302
136,111,0.011012078262865543
136,112,0.011178010143339634
136,113,0.011419132351875305
136,114,0.011723273433744907
136,115,0.012076904065907001
136,116,0.012466141022741795
136,117,0.01287764310836792
136,118,0.01329929381608963
136,119,0.013720612041652203
136,120,0.01413298211991787
136,121,0.014529638923704624
136,122,0.014905581250786781
136,123,0.015257366932928562
136,124,0.015582874417304993
136,125,0.01588105596601963
136,126,0.016151724383234978
136,127,0.01639532297849655
136,128,0.016612792387604713
136,129,0.016805391758680344
136,130,0.016974613070487976
136,131,0.017122073099017143
136,132,0.017249468713998795
136,133,0.017358513548970222
136,134,0.017450904473662376
136,135,0.01752830483019352
136,136,0.017592309042811394
136,137,0.017644453793764114
136,138,0.017686177045106888
136,139,0.017718825489282608
136,140,0.017743656411767006
136,141,0.01776180975139141
136,142,0.017774313688278198
136,143,0.01778208278119564
136,144,0.017785904929041862
136,145,0.017786435782909393
136,146,0.01778421178460121
136,147,0.017779642716050148
136,148,0.017773009836673737
136,149,0.017764506861567497
136,150,0.01775421015918255
136,151,0.01774211786687374
136,152,0.017728157341480255
136,153,0.017712216824293137
136,154,0.017694145441055298
136,155,0.017673783004283905
136,156,0.017650967463850975
136,157,0.01762557029724121
136,158,0.017597490921616554
136,159,0.017566677182912827
136,160,0.01753312721848488
136,161,0.017496902495622635
136,162,0.01745814085006714
136,163,0.01741703599691391
136,164,0.017373859882354736
136,165,0.017328934744000435
136,166,0.01728265918791294
136,167,0.017235470935702324
136,168,0.01718784123659134
136,169,0.017140263691544533
136,170,0.017093239352107048
136,171,0.017047233879566193
136,172,0.017002655193209648
136,173,0.016959846019744873
136,174,0.016919011250138283
136,175,0.016880232840776443
136,176,0.016843413934111595
136,177,0.0168082807213068
136,178,0.016774386167526245
136,179,0.01674109883606434
136,180,0.016707640141248703
136,181,0.016673121601343155
136,182,0.01663658767938614
136,183,0.016597071662545204
136,184,0.016553636640310287
136,185,0.016505451872944832
136,186,0.016451800242066383
136,187,0.01639213226735592
136,188,0.016326092183589935
136,189,0.016253506764769554
136,190,0.016174405813217163
136,191,0.016089007258415222
136,192,0.015997709706425667
136,193,0.015901081264019012
136,194,0.015799833461642265
136,195,0.01569480448961258
136,196,0.015586952678859234
136,197,0.015477308072149754
136,198,0.015366978943347931
136,199,0.015257100574672222
136,200,0.015148814767599106
136,201,0.015043238177895546
136,202,0.014941427856683731
136,203,0.014844330959022045
136,204,0.014752771705389023
136,205,0.01466737873852253
136,206,0.01458857860416174
136,207,0.014516551047563553
136,208,0.014451214112341404
136,209,0.014392201788723469
136,210,0.014338874258100986
136,211,0.01429033000022173
136,212,0.014245408587157726
136,213,0.014202753081917763
136,214,0.014160840772092342
136,215,0.014118039980530739
136,216,0.014072677120566368
136,217,0.014023111201822758
136,218,0.01396780926734209
136,219,0.013905443251132965
136,220,0.013834979385137558
136,221,0.013755789957940578
136,222,0.013667750172317028
136,223,0.013571350835263729
136,224,0.013467755168676376
136,225,0.01335886586457491
136,226,0.01324729435145855
136,227,0.013136273249983788
136,228,0.013029489666223526
136,229,0.012930821627378464
136,230,0.012844039127230644
136,231,0.012772494927048683
136,232,0.0
136,233,0.0
136,234,0.0
136,235,0.0
136,236,0.0
136,237,0.0
136,238,0.0
136,239,0.0
136,240,0.0
136,241,0.0
136,242,0.0
136,243,0.0
136,244,0.0
136,245,0.0
136,246,0.0
136,247,0.0
136,248,0.0
136,249,0.0
136,250,0.0
136,251,0.0
136,252,0.0
136,253,0.0
136,254,0.0
136,255,0.0
137,0,0.0
137,1,0.0
137,2,0.0
137,3,0.0
137,4,0.0
137,5,0.0
137,6,0.0
137,7,0.0
137,8,0.0
137,9,0.0
137,10,0.0
137,11,0.0
137,12,0.0
137,13,0.0
137,14,0.0
137,15,0.0
137,16,0.0
137,17,0.0
137,18,0.0
137,19,0.0
137,20,0.0
137,21,0.0
137,22,0.0
137,23,0.0
137,24,0.027829604223370552
137,25,0.027806537225842476
137,26,0.02777804434299469
137,27,0.027744196355342865
137,28,0.027705110609531403
137,29,0.027660969644784927
137,30,0.02761201001703739
137,31,0.02755853720009327
137,32,0.027500923722982407
137,33,0.027439597994089127
137,34,0.027375057339668274
137,35,0.02730785682797432
137,36,0.027238603681325912
137,37,0.02716793492436409
137,38,0.027096547186374664
137,39,0.027025124058127403
137,40,0.026954375207424164
137,41,0.02688499726355076
137,42,0.026817645877599716
137,43,0.026752948760986328
137,44,0.026691468432545662
137,45,0.026633696630597115
137,46,0.026580026373267174
137,47,0.026530733332037926
137,48,0.026486001908779144
137,49,0.026445848867297173
137,50,0.026410158723592758
137,51,0.02637864276766777
137,52,0.026350853964686394
137,53,0.02632615715265274
137,54,0.026303749531507492
137,55,0.02628265880048275
137,56,0.026261739432811737
137,57,0.026239734143018723
137,58,0.02621527761220932
137,59,0.026186950504779816
137,60,0.02615332044661045
137,61,0.026113027706742287
137,62,0.026064813137054443
137,63,0.026007575914263725
137,64,0.02594042755663395
137,65,0.02586265467107296
137,66,0.025773795321583748
137,67,0.025673558935523033
137,68,0.02556181140244007
137,69,0.025438526645302773
137,70,0.025303754955530167
137,71,0.025157563388347626
137,72,0.025000018998980522
137,73,0.0248311385512352
137,74,0.024650877341628075
137,75,0.02445913292467594
137,76,0.024255715310573578
137,77,0.024040358141064644
137,78,0.02381272055208683
137,79,0.02357238531112671
137,80,0.023318858817219734
137,81,0.023051584139466286
137,82,0.022769926115870476
137,83,0.022473204880952835
137,84,0.02216067537665367
137,85,0.02183154970407486
137,86,0.021485013887286186
137,87,0.021120240911841393
137,88,0.02073642797768116
137,89,0.020332805812358856
137,90,0.019908728078007698
137,91,0.01946370303630829
137,92,0.018997477367520332
137,93,0.01851014234125614
137,94,0.018002256751060486
137,95,0.017474982887506485
137,96,0.016930239275097847
137,97,0.01637089252471924
137,98,0.015800945460796356
137,99,0.01522569078952074
137,100,0.01465185172855854
137,101,0.014087660238146782
137,102,0.0135427825152874
137,103,0.013028157874941826
137,104,0.012555585242807865
137,105,0.012137167155742645
137,106,0.01178454514592886
137,107,0.01150799635797739
137,108,0.0113155422732234
137,109,0.011212148703634739
137,110,0.011199147440493107
137,111,0.011274042539298534
137,112,0.011430677026510239
137,113,0.011659794487059116
137,114,0.011949848383665085
137,115,0.012287975288927555
137,116,0.012660941109061241
137,117,0.013055985793471336
137,118,0.013461463153362274
137,119,0.013867250643670559
137,120,0.014264969155192375
137,121,0.014647997915744781
137,122,0.015011392533779144
137,123,0.01535169966518879
137,124,0.015666740015149117
137,125,0.01595538668334484
137,126,0.01621735468506813
137,127,0.016452990472316742
137,128,0.01666312664747238
137,129,0.016848929226398468
137,130,0.01701181009411812
137,131,0.017153315246105194
137,132,0.017275085672736168
137,133,0.0173787921667099
137,134,0.0174661036580801
137,135,0.01753866672515869
137,136,0.01759808138012886
137,137,0.017645878717303276
137,138,0.017683526501059532
137,139,0.017712395638227463
137,140,0.017733780667185783
137,141,0.017748843878507614
137,142,0.01775866374373436
137,143,0.017764179036021233
137,144,0.017766207456588745
137,145,0.01776542142033577
137,146,0.01776237227022648
137,147,0.017757466062903404
137,148,0.017750978469848633
137,149,0.01774306781589985
137,150,0.017733782529830933
137,151,0.017723074182868004
137,152,0.017710823565721512
137,153,0.017696863040328026
137,154,0.017680982127785683
137,155,0.01766297221183777
137,156,0.017642630264163017
137,157,0.017619766294956207
137,158,0.017594246193766594
137,159,0.017565976828336716
137,160,0.017534933984279633
137,161,0.017501160502433777
137,162,0.01746475324034691
137,163,0.01742590218782425
137,164,0.01738484762609005
137,165,0.01734190247952938
137,166,0.017297424376010895
137,167,0.01725182868540287
137,168,0.017205551266670227
137,169,0.01715904474258423
137,170,0.017112761735916138
137,171,0.017067113891243935
137,172,0.017022470012307167
137,173,0.016979115083813667
137,174,0.016937226057052612
137,175,0.01689685322344303
137,176,0.01685788854956627
137,177,0.016820073127746582
137,178,0.016782987862825394
137,179,0.016746055334806442
137,180,0.01670856401324272
137,181,0.016669712960720062
137,182,0.016628626734018326
137,183,0.016584426164627075
137,184,0.016536260023713112
137,185,0.016483336687088013
137,186,0.01642499677836895
137,187,0.016360703855752945
137,188,0.016290096566081047
137,189,0.016212988644838333
137,190,0.016129374504089355
137,191,0.01603943668305874
137,192,0.01594354212284088
137,193,0.015842216089367867
137,194,0.015736151486635208
137,195,0.015626195818185806
137,196,0.01551330927759409
137,197,0.015398570336401463
137,198,0.015283158980309963
137,199,0.01516828965395689
137,200,0.01505523081868887
137,201,0.01494523324072361
137,202,0.014839498326182365
137,203,0.01473914459347725
137,204,0.014645134098827839
137,205,0.01455825287848711
137,206,0.01447905320674181
137,207,0.014407810755074024
137,208,0.01434449851512909
137,209,0.014288781210780144
137,210,0.014239990152418613
137,211,0.014197147451341152
137,212,0.014158998616039753
137,213,0.014124044217169285
137,214,0.01409059576690197
137,215,0.014056842774152756
137,216,0.01402093656361103
137,217,0.013981057330965996
137,218,0.013935515657067299
137,219,0.013882842846214771
137,220,0.01382189616560936
137,221,0.013751963153481483
137,222,0.013672853820025921
137,223,0.013585015200078487
137,224,0.013489571399986744
137,225,0.013388387858867645
137,226,0.013284019194543362
137,227,0.013179618865251541
137,228,0.013078777119517326
137,229,0.012985247187316418
137,230,0.01290267612785101
137,231,0.0
137,232,0.0
137,233,0.0
137,234,0.0
137,235,0.0
137,236,0.0
137,237,0.0
137,238,0.0
137,239,0.0
137,240,0.0
137,241,0.0
137,242,0.0
137,243,0.0
137,244,0.0
137,245,0.0
137,246,0.0
137,247,0.0
137,248,0.0
137,249,0.0
137,250,0.0
137,251,0.0
137,252,0.0
137,253,0.0
137,254,0.0
137,255,0.0
138,0,0.0
138,1,0.0
138,2,0.0
138,3,0.0
138,4,0.0
138,5,0.0
138,6,0.0
138,7,0.0
138,8,0.0
138,9,0.0
138,10,0.0
138,11,0.0
138,12,0.0
138,13,0.0
138,14,0.0
138,15,0.0
138,16,0.0
138,17,0.0
138,18,0.0
138,19,0.0
138,20,0.0
138,21,0.0
138,22,0.0
138,23,0.0
138,24,0.027870049700140953
138,25,0.02785031683743
138,26,0.027825096622109413
138,27,0.02779439650475979
138,28,0.027758296579122543
138,29,0.027716906741261482
138,30,0.027670441195368767
138,31,0.02761915512382984
138,32,0.027563419193029404
138,33,0.02750365249812603
138,34,0.027440359815955162
138,35,0.02737412415444851
138,36,0.02730557881295681
138,37,0.027235431596636772
138,38,0.02716442011296749
138,39,0.027093302458524704
